,origin_time,lat,lon,dep,mag_type,mag,mag_reporting_agency,event_reporting_agency,event_code,article_num,articles
64,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,47,"Ekmekcioglu, O. and Demir, N., 2021. Automated Detection of Collapsed Buildings with Use of Optical and SAR Images, Case Study: Izmir Earthquake on October 30th, 2020, ISPRS Archives, XLIII-B3,  707-712, DOI: 10.5194/isprs-archives-xliii-b3-2021-707-2021 "
65,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,48,"Özarpacı, S., 2024. Stability Analysis of GNSS Stations Affected by Samos Earthquake, Applied Sciences, 14, 6, 2301, DOI: 10.3390/app14062301 "
66,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,49,"Triantafyllou, I. and Papadopoulos, G.A., 2024. New Observational Material about Seismic and Non-Seismic Tsunamis in Greece and Surrounding Areas from 1900 to 2023, GeoHazards, 5, 1, 233-254, DOI: 10.3390/geohazards5010012 "
67,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,50,"Öncü, U., Sözbilir, H., Özkaymak, Ç., Softa, M., Sümer, Ö., Eski, S., Spencer, J.Q.G., Şahiner, E., Yüksel, M., Meriç, N., and Topaksu, M., 2024. Palaeoseismological assessment for a seismic gap located very close to the epicentre of the 30 October 2020 Samos Earthquake (M6.9), western Anatolia, Turkey, Natural Hazards, 120, 5, 4699-4727, DOI: 10.1007/s11069-023-06290-6 "
68,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,51,"Papadimitriou, P., Kapetanidis, V., Karakonstantis, A., Spingos, I., Kassaras, I., Sakkas, V., Kouskouna, V., Karatzetzou, A., Pavlou, K., Kaviris, G., and Voulgaris, N., 2020. First Results on the Mw=6.9 Samos Earthquake of 30 October 2020, Bull. geol. Soc. Greece, 56, 1, 251-279, DOI: 10.12681/bgsg.25359 "
69,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,52,"Triantafyllou, I., Gogou, M., Mavroulis, S., Lekkas, E., Papadopoulos, G.A., and Thravalos, M., 2021. The Tsunami Caused by the 30 October 2020 Samos (Aegean Sea) Mw 7.0 Earthquake: Hydrodynamic Features, Source Properties and Impact Assessment from Post-Event Field Survey and Video Records, J. Mar. Sci. Eng., 9, 1, 68, DOI: 10.3390/jmse9010068 "
70,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,53,"Evelpidou, N., Karkani, A., and Kampolis, I., 2021. Relative Sea Level Changes and Morphotectonic Implications Triggered by the Samos Earthquake of 30th October 2020, J. Mar. Sci. Eng., 9, 1, 40, DOI: 10.3390/jmse9010040 "
71,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,54,"Mavroulis, S., Triantafyllou, I., Karavias, A., Gogou, M., Katsetsiadou, K.-N., Lekkas, E., Papadopoulos, G.A., and Parcharidis, I., 2021. Primary and secondary environmental effects triggered by the 30 October 2020, Mw = 7.0, Samos (Eastern Aegean Sea, Greece) earthquake based on post-event field surveys and InSAR analysis, Applied Sciences, 11, 7, 3281, DOI: 10.3390/app11073281 "
72,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,55,"Dogan, G.G., Yalciner, A.C., Yuksel, Y., Ulutaş, E., Polat, O., Güler, I., Şahin, C., Tarih, A., and Kânoğlu, U., 2021. The 30 October 2020 Aegean Sea tsunami: Post-event field survey along Turkish coast, Pure appl. Geophys., 178, 3, 785-812, DOI: 10.1007/s00024-021-02693-3 "
73,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,56,"Akkar, S., Çağlar, N.M., Kale, Ö., Yazgan, U., and Sandıkkaya, M.A., 2021. Impact of rupture-plane uncertainty on earthquake hazard: observations from the 30 october 2020 Samos earthquake, Bull. Earthquake Eng., 19, 7, 2739-2761, DOI: 10.1007/s10518-021-01099-9 "
74,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,57,"Sakkas, V., 2021. Ground Deformation Modelling of the 2020 Mw 6.9 Samos Earthquake (Greece) Based on InSAR and GNSS Data, Remote Sensing, 13, 9, 1665, DOI: 10.3390/rs13091665 "
75,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,58,"Heidarzadeh, M., Pranantyo, I.R., Okuwaki, R., Dogan, G.G., and Yalciner, A.C., 2021. Long tsunami oscillations following the 30 October 2020 Mw 7.0 Aegean sea earthquake: Observations and modelling, Pure appl. Geophys., 178, 5, 1531-1548, DOI: 10.1007/s00024-021-02761-8 "
76,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,59,"Över, S., Özden, S., Demirci, A., and Gündoğdu, E., 2021. The inferences on the Aegean geodynamic context from 30 October 2020 Samos earthquake (Mw:6.8), Tectonophysics, 815,  228998, DOI: 10.1016/j.tecto.2021.228998 "
77,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,60,"Zúñiga, F.R. and Tan, O., 2021. Introduction to the special issue on the October 30, 2020, Mw 7.0, Samos Island, Greece, earthquake, Acta Geophys., 69, 3, 975-977, DOI: 10.1007/s11600-021-00612-7 "
78,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,61,"Ganas, A., Elias, P., Briole, P., Valkaniotis, S., Escartin, J., Tsironi, V., Karasante, I., and Kosma, C., 2021. Co-seismic and post-seismic deformation, field observations and fault model of the 30 October 2020 Mw = 7.0 Samos earthquake, Aegean Sea, Acta Geophys., 69, 3, 999-1024, DOI: 10.1007/s11600-021-00599-1 "
79,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,62,"Foumelis, M., Papazachos, C., Papadimitriou, E., Karakostas, V., Ampatzidis, D., Moschopoulos, G., Kostoglou, A., Ilieva, M., Minos-Minopoulos, D., Mouratidis, A., Kkallas, C., and Chatzipetros, A., 2021. On rapid multidisciplinary response aspects for Samos 2020 M7.0 earthquake, Acta Geophys., 69, 3, 1025-1048, DOI: 10.1007/s11600-021-00578-6 "
80,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,63,"Kourouklas, C., Mangira, O., Console, R., Papadimitriou, E., Karakostas, V., and Murru, M., 2021. Short-term clustering modeling of seismicity in Eastern Aegean Sea (Greece): a retrospective forecast test of the 2017 Mw = 6.4 Lesvos, 2017 Mw = 6.6 Kos and 2020 Mw = 7.0 Samos earthquake sequences, Acta Geophys., 69, 3, 1085-1099, DOI: 10.1007/s11600-021-00583-9 "
81,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,64,"Aksoy, E.M., 2021. Post-event field observations in the İzmir–Sığacık village for the tsunami of the 30 October 2020 Samos (Greece) Mw 6.9 earthquake, Acta Geophys., 69, 3, 1113-1125, DOI: 10.1007/s11600-021-00582-w "
82,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,65,"Vallianatos, F., Michas, G., Sakkas, V., and Partheniou, E.I., 2021. First evidence of the non-extensive character of pre- and post-seismic deformation of Samos (2020) Mw7.0 earthquake, Acta Geophys., 69, 3, 1127-1136, DOI: 10.1007/s11600-021-00606-5 "
83,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,66,"Altunişik, A.C., Atmaca, B., Kartal, M.E., Günaydin, M., Demir, S., and Uluşan, A., 2021. Assessment of Structural Damage Following the October 30, 2020 Aegean Sea Earthquake and Tsunami, J. Earthq. Tsunami, 15, 06, , DOI: 10.1142/s1793431121500299 "
84,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,67,"Nuhoğlu, A., Erener, M.F., Hızal, Ç., Kıncal, C., Erdoğan, D.Ş., Özdağ, Ö.C., Akgün, M., Ercan, E., Kalfa, E., Köksal, D., İpek, Y., and Sezer, A., 2021. A reconnaissance study in Izmir (Bornova Plain) affected by October 30, 2020 Samos earthquake, Int. J. Disaster Risk Reduction, 63,  102465, DOI: 10.1016/j.ijdrr.2021.102465 "
85,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,68,"Akinci, A., Cheloni, D., and Dindar, A.A., 2021. The 30 October 2020, M7.0 Samos Island (Eastern Aegean Sea) earthquake: effects of source rupture, path and local-site conditions on the observed and simulated ground motions, Bull. Earthquake Eng., 19, 12, 4745-4771, DOI: 10.1007/s10518-021-01146-5 "
86,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,69,"Makra, K., Rovithis, E., Riga, E., Raptakis, D., and Pitilakis, K., 2021. Amplification features and observed damages in İzmir (Turkey) due to 2020 Samos (Aegean Sea) earthquake: identifying basin effects and design requirements, Bull. Earthquake Eng., 19, 12, 4773-4804, DOI: 10.1007/s10518-021-01148-3 "
87,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,70,"Bulut, F., Doğru, A., Yaltirak, C., Yalvaç, S., and Elge, M., 2021. Anatomy of October 30, 2020, Samos (Sisam)–Kuşadası earthquake (MW 6.92) and its influence on Aegean earthquake hazard, Turkish J. Earth Sci., 30, 4, 425-435, DOI: 10.3906/yer-2102-18 "
88,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,71,"Altunel, E. and Pinar, A., 2021. Tectonic implications of the Mw 6.8, 30 October 2020 Kuşadası Gulf earthquake in the frame of active faults of Western Turkey, Turkish J. Earth Sci., 30, 4, 436-448, DOI: 10.3906/yer-2011-6 "
89,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,72,"Aktuğ, B., Ti̇ryaki̇oğlu, İ., Sözbi̇li̇r, H., Özener, H., Özkaymak, Ç., Yi̇ği̇t, C.Ö., Solak, H.İ., Eyübagi̇l, E.E., Geli̇n, B., Tatar, O., and Softa, M., 2021. GPS Derived Finite Source Mechanism of the 30 October 2020 Samos Earthquake, Mw=6.9 in Aegean extensional region, Turkish J. Earth Sci., 30, SI-1, 718-737, DOI: 10.3906/yer-2101-18 "
90,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,73,"Sopaci, E. and Özacar, A.A., 2021. Simulation of seismic triggering and failure time perturbations associated with the 30 October 2020 Samos Earthquake (Mw 7.0), Turkish J. Earth Sci., 30, 5, 653-664, DOI: 10.3906/yer-2104-6 "
91,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,74,"Stiros, S., 2021. Impacts of the 2020 Samos earthquake on the modeling of ancient seismic events, Turkish J. Earth Sci., 30, SI-1, 738-747, DOI: 10.3906/yer-2107-7 "
92,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,75,"Kutoglu, S.H., Ghasempour, F., and Sekertekin, A., 2021. Investigation of possible MODIS AOD anomalies as earthquake precursors for global earthquakes, Adv. Space Res., 68, 9, 3531-3545, DOI: 10.1016/j.asr.2021.06.036 "
93,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,76,"Cetin, K.O., Mylonakis, G., Sextos, A., and Stewart, J.P., 2020. Seismological and Engineering Effects of the M 7.0 Samos Island (Aegean Sea) Earthquake, Report GEER-69,   , DOI: 10.18118/G6H088 "
94,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,77,"Mazova, R.K., Kurkin, A.A., Giniyatullin, A.R., and Tyuntyayev, C.M., 2021. Earthquake of 30 October 2020 in the Aegean Sea: Numerical simulation of the generation and propagation of tsunami waves, Science of Tsunami Hazards 40, 3, 178-195. "
95,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,78,"Demir, A. and Altıok, T.Y., 2021. Numerical assessment of a slender structure damaged during October 30, 2020, İzmir earthquake in Turkey, Bull. Earthquake Eng., 19, 14, 5871-5896, DOI: 10.1007/s10518-021-01197-8 "
96,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,79,"Özsöz, İ. and Ankaya Pamukçu, O., 2021. Detection and interpretation of precursory magnetic signals preceding October 30, 2020 Samos earthquake, Turkish J. Earth Sci., 30, SI-1, 748-757, DOI: 10.3906/yer-2107-9 "
97,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,80,"Uzelli̇, T., Bi̇lgi̇ç, E., Öztürk, B., Baba, A., Sözbi̇li̇r, H., and Tatar, O., 2021. Effects of seismic activity on groundwater level and geothermal systems in İzmir, Western Anatolia, Turkey: the case study from October 30, 2020 Samos Earthquake, Turkish J. Earth Sci., 30, SI-1, 758-778, DOI: 10.3906/yer-2101-9 "
98,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,81,"Oya, A.P., Doğru, F., Çirmik, A., and Göneş, D., 2021. Seismic a and b-values and crustal parameters of Samos Island-Aegean Sea, Lesvos Island-Karaburun, Chios Island-Gökova Bay earthquakes, Turkish J. Earth Sci., 30, SI-1, 833-850, DOI: 10.3906/yer-2107-13 "
99,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,82,"Sboras, S.P., Lazos, I., Bitharis, S., Pikridas, C., Galanakis, D., Fotiou, A., Chatzipetros, A., and Pavlides, S.B., 2021. Source modelling and stress transfer scenarios of the October 30, 2020 Samos earthquake: seismotectonic implications, Turkish J. Earth Sci., 30, SI-1, 699-717, DOI: 10.3906/yer-2107-25 "
100,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,83,"Lorito, S., Amato, A., Cugliari, L., Romano, F., Tonini, R., Valbonesi, C., and Volpe, M., 2021. Tsunami hazard, warning, and risk reduction in Italy and the Mediterranean Sea: state of the art, gaps, and future solutions, Turkish J. Earth Sci., 30, SI-1, 882-897, DOI: 10.3906/yer-2110-7 "
101,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,84,"Utku, M., 2022. The aftershock activity of the Samos earthquake (Mw = 7.0) of October 30, 2020: aftershock regime and a new method for estimating aftershock duration, Arabian J. Geosci., 15,  19, DOI: 10.1007/s12517-021-09224-3 "
102,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,85,"Taymaz, T., Yolsal-Çevikbilen, S., Irmak, T.S., Vera, F., Liu, C., Eken, T., Zhang, Z., Erman, C., and Keleş, D., 2022. Kinematics of the 30 October 2020 Mw 7.0 Néon Karlovásion (Samos) earthquake in the Eastern Aegean Sea: Implications on source characteristics and dynamic rupture simulations, Tectonophysics, 826,  229223, DOI: 10.1016/j.tecto.2022.229223 "
103,2020-10-30T02:26:21.000000Z,-62.24,-58.14,10.0,Ms,3.6,Ms,ISC,,1,"Cesca, S., Sugan, M., Rudzinski, Ł., Vajedian, S., Niemz, P., Plank, S., Petersen, G., Deng, Z., Rivalta, E., Vuan, A., Plasencia Linares, M.P., Heimann, S., and Dahm, T., 2022. Massive earthquake swarm driven by magmatic intrusion at the Bransfield Strait, Antarctica, Commun. Earth Environ., 3,  89, DOI: 10.1038/s43247-022-00418-5 "
104,2020-10-29T07:40:53.000000Z,-62.44,-58.48,15.2,Ms,3.8,Ms,ISC,,1,"Cesca, S., Sugan, M., Rudzinski, Ł., Vajedian, S., Niemz, P., Plank, S., Petersen, G., Deng, Z., Rivalta, E., Vuan, A., Plasencia Linares, M.P., Heimann, S., and Dahm, T., 2022. Massive earthquake swarm driven by magmatic intrusion at the Bransfield Strait, Antarctica, Commun. Earth Environ., 3,  89, DOI: 10.1038/s43247-022-00418-5 "
105,2020-10-29T07:02:46.000000Z,-62.27,-58.18,10.0,Mw,5.1,Mw,ISC,,1,"Cesca, S., Sugan, M., Rudzinski, Ł., Vajedian, S., Niemz, P., Plank, S., Petersen, G., Deng, Z., Rivalta, E., Vuan, A., Plasencia Linares, M.P., Heimann, S., and Dahm, T., 2022. Massive earthquake swarm driven by magmatic intrusion at the Bransfield Strait, Antarctica, Commun. Earth Environ., 3,  89, DOI: 10.1038/s43247-022-00418-5 "
106,2020-10-29T01:40:07.000000Z,31.66,-104.31,6.2,Mwr,3.6,Mwr,ISC,,1,"Huang, G.-D., Horne, E., Kavoura, F., and Savvaidis, A., 2022. Characteristics of Seismogenic Structures and 3D Stress State of the Delaware Basin of West Texas as Constrained by Earthquake Source Mechanisms, Seismol. Res. Lett., 93, 6, 3363-3372, DOI: 10.1785/0220220054 "
107,2020-10-28T22:00:25.000000Z,-62.2,-57.93,10.0,Mw,5.2,Mw,ISC,,1,"Cesca, S., Sugan, M., Rudzinski, Ł., Vajedian, S., Niemz, P., Plank, S., Petersen, G., Deng, Z., Rivalta, E., Vuan, A., Plasencia Linares, M.P., Heimann, S., and Dahm, T., 2022. Massive earthquake swarm driven by magmatic intrusion at the Bransfield Strait, Antarctica, Commun. Earth Environ., 3,  89, DOI: 10.1038/s43247-022-00418-5 "
108,2020-10-28T21:57:02.000000Z,-62.25,-58.01,10.0,mb,4.5,mb,ISC,,1,"Cesca, S., Sugan, M., Rudzinski, Ł., Vajedian, S., Niemz, P., Plank, S., Petersen, G., Deng, Z., Rivalta, E., Vuan, A., Plasencia Linares, M.P., Heimann, S., and Dahm, T., 2022. Massive earthquake swarm driven by magmatic intrusion at the Bransfield Strait, Antarctica, Commun. Earth Environ., 3,  89, DOI: 10.1038/s43247-022-00418-5 "
109,2020-10-28T14:07:38.000000Z,31.7,-104.12,11.1,ML,4.0,ML,ISC,,1,"Huang, G.-D., Horne, E., Kavoura, F., and Savvaidis, A., 2022. Characteristics of Seismogenic Structures and 3D Stress State of the Delaware Basin of West Texas as Constrained by Earthquake Source Mechanisms, Seismol. Res. Lett., 93, 6, 3363-3372, DOI: 10.1785/0220220054 "
110,2020-10-27T15:01:04.000000Z,-62.36,-58.38,10.0,Mw,4.9,Mw,ISC,,1,"Cesca, S., Sugan, M., Rudzinski, Ł., Vajedian, S., Niemz, P., Plank, S., Petersen, G., Deng, Z., Rivalta, E., Vuan, A., Plasencia Linares, M.P., Heimann, S., and Dahm, T., 2022. Massive earthquake swarm driven by magmatic intrusion at the Bransfield Strait, Antarctica, Commun. Earth Environ., 3,  89, DOI: 10.1038/s43247-022-00418-5 "
111,2020-10-27T14:38:42.000000Z,-62.35,-58.2,10.0,Mw,5.0,Mw,ISC,,1,"Cesca, S., Sugan, M., Rudzinski, Ł., Vajedian, S., Niemz, P., Plank, S., Petersen, G., Deng, Z., Rivalta, E., Vuan, A., Plasencia Linares, M.P., Heimann, S., and Dahm, T., 2022. Massive earthquake swarm driven by magmatic intrusion at the Bransfield Strait, Antarctica, Commun. Earth Environ., 3,  89, DOI: 10.1038/s43247-022-00418-5 "
112,2020-10-27T11:13:46.000000Z,-62.31,-58.21,2.3,Ms,3.8,Ms,ISC,,1,"Cesca, S., Sugan, M., Rudzinski, Ł., Vajedian, S., Niemz, P., Plank, S., Petersen, G., Deng, Z., Rivalta, E., Vuan, A., Plasencia Linares, M.P., Heimann, S., and Dahm, T., 2022. Massive earthquake swarm driven by magmatic intrusion at the Bransfield Strait, Antarctica, Commun. Earth Environ., 3,  89, DOI: 10.1038/s43247-022-00418-5 "
113,2020-10-26T09:05:39.000000Z,31.98,-102.31,7.8,ML,2.0,ML,TXNET,,1,"Huang, G.-D., Chen, Y., and Savvaidis, A., 2024. Complex Seismotectonic Characteristics in the Midland Basin of Texas: Constrained by Seismicity and Earthquake Source Mechanisms, Seismol. Res. Lett.,   , DOI: 10.1785/0220230269 "
114,2020-10-25T23:06:42.000000Z,-62.26,-58.05,10.0,Ms,3.4,Ms,ISC,,1,"Cesca, S., Sugan, M., Rudzinski, Ł., Vajedian, S., Niemz, P., Plank, S., Petersen, G., Deng, Z., Rivalta, E., Vuan, A., Plasencia Linares, M.P., Heimann, S., and Dahm, T., 2022. Massive earthquake swarm driven by magmatic intrusion at the Bransfield Strait, Antarctica, Commun. Earth Environ., 3,  89, DOI: 10.1038/s43247-022-00418-5 "
115,2020-10-25T19:35:43.000000Z,46.92,9.12,5.4,Ms,3.6,Ms,ISC,,1,"Massin, F., Clinton, J., and Böse, M., 2021. Status of Earthquake Early Warning in Switzerland, Front. Earth Sci., 9,  761, DOI: 10.3389/feart.2021.707654 "
116,2020-10-25T12:57:14.000000Z,-62.33,-58.05,10.0,mb,4.5,mb,ISC,,1,"Cesca, S., Sugan, M., Rudzinski, Ł., Vajedian, S., Niemz, P., Plank, S., Petersen, G., Deng, Z., Rivalta, E., Vuan, A., Plasencia Linares, M.P., Heimann, S., and Dahm, T., 2022. Massive earthquake swarm driven by magmatic intrusion at the Bransfield Strait, Antarctica, Commun. Earth Environ., 3,  89, DOI: 10.1038/s43247-022-00418-5 "
117,2020-10-25T12:11:30.000000Z,-62.27,-57.95,10.0,mb,4.2,mb,ISC,,1,"Cesca, S., Sugan, M., Rudzinski, Ł., Vajedian, S., Niemz, P., Plank, S., Petersen, G., Deng, Z., Rivalta, E., Vuan, A., Plasencia Linares, M.P., Heimann, S., and Dahm, T., 2022. Massive earthquake swarm driven by magmatic intrusion at the Bransfield Strait, Antarctica, Commun. Earth Environ., 3,  89, DOI: 10.1038/s43247-022-00418-5 "
118,2020-10-25T11:33:04.000000Z,-62.36,-58.15,10.0,mb,4.5,mb,ISC,,1,"Cesca, S., Sugan, M., Rudzinski, Ł., Vajedian, S., Niemz, P., Plank, S., Petersen, G., Deng, Z., Rivalta, E., Vuan, A., Plasencia Linares, M.P., Heimann, S., and Dahm, T., 2022. Massive earthquake swarm driven by magmatic intrusion at the Bransfield Strait, Antarctica, Commun. Earth Environ., 3,  89, DOI: 10.1038/s43247-022-00418-5 "
119,2020-10-24T22:34:25.000000Z,38.2,15.85,6.8,ML,2.7,ML,ROM,,1,"Chiappetta, G.D. and La Rocca, M., 2023. Low-magnitude seismic swarms in the Calabrian Arc (Italy), J. Seismol., 27, 5, 847-862, DOI: 10.1007/s10950-023-10171-7 "
120,2020-10-24T13:37:27.000000Z,61.39,3.29,17.3,ML,2.3,ML,BER,,1,"Jerkins, A.E., Köhler, A., and Oye, V., 2023. On the potential of offshore sensors and array processing for improving seismic event detection and locations in the North Sea, Geophys. J. Int., 233, 2, 1191-1212, DOI: 10.1093/gji/ggac513 "
121,2020-10-24T10:40:19.000000Z,-62.36,-58.22,12.3,Mw,5.1,Mw,ISC,,1,"Cesca, S., Sugan, M., Rudzinski, Ł., Vajedian, S., Niemz, P., Plank, S., Petersen, G., Deng, Z., Rivalta, E., Vuan, A., Plasencia Linares, M.P., Heimann, S., and Dahm, T., 2022. Massive earthquake swarm driven by magmatic intrusion at the Bransfield Strait, Antarctica, Commun. Earth Environ., 3,  89, DOI: 10.1038/s43247-022-00418-5 "
122,2020-10-23T16:06:13.000000Z,-62.14,-58.42,10.0,Mw,4.9,Mw,ISC,,1,"Cesca, S., Sugan, M., Rudzinski, Ł., Vajedian, S., Niemz, P., Plank, S., Petersen, G., Deng, Z., Rivalta, E., Vuan, A., Plasencia Linares, M.P., Heimann, S., and Dahm, T., 2022. Massive earthquake swarm driven by magmatic intrusion at the Bransfield Strait, Antarctica, Commun. Earth Environ., 3,  89, DOI: 10.1038/s43247-022-00418-5 "
123,2020-10-23T07:21:10.000000Z,30.92,-103.43,2.9,mb_Lg,2.6,mb_Lg,NEIC,,1,"Huang, G.-D., Horne, E., Kavoura, F., and Savvaidis, A., 2022. Characteristics of Seismogenic Structures and 3D Stress State of the Delaware Basin of West Texas as Constrained by Earthquake Source Mechanisms, Seismol. Res. Lett., 93, 6, 3363-3372, DOI: 10.1785/0220220054 "
124,2020-10-22T19:19:45.000000Z,-62.31,-58.19,10.0,Mw,5.0,Mw,ISC,,1,"Cesca, S., Sugan, M., Rudzinski, Ł., Vajedian, S., Niemz, P., Plank, S., Petersen, G., Deng, Z., Rivalta, E., Vuan, A., Plasencia Linares, M.P., Heimann, S., and Dahm, T., 2022. Massive earthquake swarm driven by magmatic intrusion at the Bransfield Strait, Antarctica, Commun. Earth Environ., 3,  89, DOI: 10.1038/s43247-022-00418-5 "
125,2020-10-22T05:40:02.000000Z,-62.24,-58.22,10.0,Ms,3.8,Ms,ISC,,1,"Cesca, S., Sugan, M., Rudzinski, Ł., Vajedian, S., Niemz, P., Plank, S., Petersen, G., Deng, Z., Rivalta, E., Vuan, A., Plasencia Linares, M.P., Heimann, S., and Dahm, T., 2022. Massive earthquake swarm driven by magmatic intrusion at the Bransfield Strait, Antarctica, Commun. Earth Environ., 3,  89, DOI: 10.1038/s43247-022-00418-5 "
126,2020-10-22T01:04:59.000000Z,-62.31,-58.24,10.0,Ms,3.3,Ms,ISC,,1,"Cesca, S., Sugan, M., Rudzinski, Ł., Vajedian, S., Niemz, P., Plank, S., Petersen, G., Deng, Z., Rivalta, E., Vuan, A., Plasencia Linares, M.P., Heimann, S., and Dahm, T., 2022. Massive earthquake swarm driven by magmatic intrusion at the Bransfield Strait, Antarctica, Commun. Earth Environ., 3,  89, DOI: 10.1038/s43247-022-00418-5 "
127,2020-10-21T02:19:53.000000Z,-62.31,-58.13,10.0,Ms,3.8,Ms,ISC,,1,"Cesca, S., Sugan, M., Rudzinski, Ł., Vajedian, S., Niemz, P., Plank, S., Petersen, G., Deng, Z., Rivalta, E., Vuan, A., Plasencia Linares, M.P., Heimann, S., and Dahm, T., 2022. Massive earthquake swarm driven by magmatic intrusion at the Bransfield Strait, Antarctica, Commun. Earth Environ., 3,  89, DOI: 10.1038/s43247-022-00418-5 "
128,2020-10-21T02:00:26.000000Z,-62.33,-58.21,10.0,Mw,5.1,Mw,ISC,,1,"Cesca, S., Sugan, M., Rudzinski, Ł., Vajedian, S., Niemz, P., Plank, S., Petersen, G., Deng, Z., Rivalta, E., Vuan, A., Plasencia Linares, M.P., Heimann, S., and Dahm, T., 2022. Massive earthquake swarm driven by magmatic intrusion at the Bransfield Strait, Antarctica, Commun. Earth Environ., 3,  89, DOI: 10.1038/s43247-022-00418-5 "
129,2020-10-20T13:43:16.000000Z,63.9,-22.09,3.2,Mw,5.6,Mw,ISC,,1,"Shea, H.N. and Barnhart, W.D., 2022. The Geodetic Centroid (gCent) Catalog: Global Earthquake Monitoring with Satellite Imaging Geodesy, Bull. seism. Soc. Am., 112, 6, 2946-2957, DOI: 10.1785/0120220072 "
