ISC_event,Agency,Origin_Time,Lat,Lon,Depth,Mag,N,Event_code
614554733,ISC,2019-01-05T19:25:38,-8.18,-71.64,583.5,6.8,2,
614554715,ISC,2019-01-05T09:36:57,26.18,-110.76,5.4,3.5,1,
614536617,ISC,2019-01-04T12:33:04,26.38,-110.75,2.6,5.0,1,
614471175,NEIC,2019-01-03T06:09:09,31.65,-104.29,5.0,2.7,1,
616337976,ISC,2019-01-03T00:48:09,28.14,104.88,16.7,5.0,5,CHANGNING2019A
614536585,ISC,2019-01-02T15:16:01,61.33,-149.95,50.1,3.2,1,
615922888,ISC,2019-01-01T22:20:27,41.51,128.98,10.0,2.8,1,
614464746,ISC,2019-01-01T03:03:29,61.32,-149.99,51.1,5.0,1,
614464168,HLW,2018-12-31T10:36:34,30.02,31.77,20.7,4.3,2,
614463813,ISC,2018-12-29T23:52:49,41.86,12.77,15.4,2.9,1,
614470817,ISC,2018-12-28T01:38:18,64.68,-17.48,10.0,3.5,1,
618227599,REY,2018-12-28T01:20:19,64.67,-17.44,0.1,,1,
614462605,ISC,2018-12-28T01:16:35,64.67,-17.51,1.4,4.7,1,
614462489,ISC,2018-12-27T14:21:11,61.30,-150.15,46.8,4.9,1,
614461502,NEIC,2018-12-26T04:23:59,32.95,-100.91,1.2,2.9,1,
614461492,ISC,2018-12-26T02:19:16,37.67,15.18,12.0,5.0,17,ETNA2018
618319221,NOU,2018-12-24T04:47:37,-21.92,166.43,0.0,2.0,1,
618540539,ROM,2018-12-24T03:09:10,41.69,12.66,13.5,2.0,1,
614460378,ISC,2018-12-23T20:32:17,26.45,96.66,102.2,4.7,1,
614460381,ISC,2018-12-23T19:32:21,30.35,87.58,8.6,5.7,2,
615091895,ISC,2018-12-22T14:25:01,-13.40,166.81,50.0,6.0,1,
614460201,DJA,2018-12-22T13:55:48,-6.12,105.40,0.0,5.1,36,ANAK-KRAKATAU2018
614460133,NEIC,2018-12-22T10:58:03,31.16,-103.26,5.0,3.7,2,
614459976,NEIC,2018-12-22T07:41:52,29.04,-97.98,5.0,3.0,1,
614459970,ISC,2018-12-22T05:37:37,-20.63,32.79,13.5,5.6,1,
614459969,NEIC,2018-12-22T05:32:47,29.06,-97.89,5.0,3.2,1,
614459017,ISC,2018-12-20T17:01:55,55.00,164.68,17.3,7.2,3,
614458415,ISC,2018-12-20T11:08:10,39.06,74.73,3.5,5.1,1,
614458300,ISC,2018-12-20T08:52:57,-19.29,-63.95,35.0,4.9,1,
614458291,ISC,2018-12-20T06:34:25,40.61,28.99,15.5,4.3,2,
617461407,IDC,2018-12-18T23:50:02,58.61,174.23,0.0,,1,
614463239,ISC,2018-12-17T22:06:05,28.01,-112.03,5.8,3.9,1,
614943197,ISK,2018-12-16T18:32:00,40.78,27.44,5.1,2.2,1,
614943186,ISK,2018-12-16T15:37:25,40.78,27.45,9.3,2.3,1,
614453854,ISC,2018-12-16T14:26:21,-23.41,112.68,16.7,5.9,1,
617461277,ISC,2018-12-16T04:46:08,28.27,104.98,15.3,5.3,6,XINGWEN2018
616302496,IDC,2018-12-16T04:45:49,28.03,104.82,0.0,3.1,3,
614453604,ISC,2018-12-15T20:21:54,-16.34,168.28,10.0,5.4,2,
614441766,ISC,2018-12-14T05:02:06,38.35,104.29,10.0,4.4,1,
614441654,ISC,2018-12-13T15:32:52,29.62,98.77,17.8,5.1,3,
616913175,STR,2018-12-12T12:37:49,42.94,6.37,0.0,2.0,1,
616913177,STR,2018-12-12T09:48:33,42.93,6.32,0.0,2.6,1,
614429514,ISC,2018-12-12T09:14:42,35.63,-84.74,5.9,4.6,4,
616913178,STR,2018-12-12T09:03:17,42.91,6.37,0.0,2.8,1,
616913180,STR,2018-12-12T08:10:42,42.94,6.31,0.0,3.0,1,
616913179,STR,2018-12-12T07:20:27,42.94,6.34,0.0,2.9,1,
616913138,STR,2018-12-11T15:28:19,42.95,6.43,0.0,2.1,1,
616913139,STR,2018-12-11T14:03:01,42.92,6.29,0.0,1.8,1,
614426582,STR,2018-12-11T13:13:26,42.86,6.33,0.0,2.0,1,
614565470,BGS,2018-12-11T11:21:15,53.79,-2.96,1.6,1.5,2,
614409982,ISC,2018-12-09T19:00:30,61.43,-149.94,44.9,5.0,1,
614410000,ROM,2018-12-09T12:24:29,40.82,14.43,1.4,2.0,1,
614420272,ISC,2018-12-08T15:36:52,42.70,141.91,32.4,3.6,1,
614409419,ISC,2018-12-08T03:39:45,62.15,2.56,27.3,2.4,1,
614458855,ISC,2018-12-07T17:18:16,-16.89,-65.82,35.0,3.9,1,
617521193,PGC,2018-12-07T13:49:26,56.04,-120.68,8.0,2.7,2,
615220194,ISC,2018-12-06T21:45:09,61.33,-150.01,49.2,4.8,1,
619616778,DNK,2018-12-05T21:03:11,58.52,1.62,28.7,2.0,1,
614405771,ISC,2018-12-05T12:48:42,61.33,-150.08,49.1,4.7,1,
614405114,ISC,2018-12-05T06:43:06,-22.10,169.85,16.1,6.7,1,
615091842,ISC,2018-12-05T04:18:08,-22.02,169.48,11.1,7.5,6,TADINE2018
614404739,ISC,2018-12-04T16:02:27,61.38,-150.08,42.0,3.6,1,
614442613,ISC,2018-12-04T12:38:03,40.67,26.98,11.4,3.5,1,
615939838,DNK,2018-12-03T10:36:00,58.41,1.40,39.9,1.5,1,
614402551,BER,2018-12-03T06:34:44,59.70,5.84,15.0,2.2,1,
618318751,NOU,2018-12-03T02:16:38,-22.31,166.77,0.0,1.6,1,
614402488,ROM,2018-12-02T23:42:50,40.82,14.43,1.6,2.4,1,
614402479,ROM,2018-12-02T19:09:18,40.82,14.42,1.3,2.2,1,
614402418,ISC,2018-12-02T04:52:14,61.34,-149.98,51.7,4.6,1,
614402355,ISC,2018-12-01T15:07:26,27.95,92.52,9.6,4.8,1,
614402357,ISC,2018-12-01T12:44:52,61.46,-149.93,47.4,4.8,1,
618539780,ROM,2018-12-01T10:11:09,40.82,14.43,1.5,2.0,1,
614401681,ISC,2018-12-01T07:57:20,61.35,-150.08,51.2,5.1,1,
619832762,ISC,2018-12-01T07:07:27,61.41,-149.99,42.0,4.0,1,
614401672,ISC,2018-12-01T05:31:53,61.38,-150.03,55.9,4.7,1,
615219327,ISC,2018-11-30T23:07:47,61.55,-149.94,50.3,4.3,1,
614401655,ISC,2018-11-30T20:26:54,61.42,-150.12,49.9,5.2,1,
615219101,ISC,2018-11-30T19:26:27,61.34,-150.04,50.5,4.9,1,
615218885,ISC,2018-11-30T17:42:58,61.53,-149.93,44.9,4.5,1,
614401519,ISC,2018-11-30T17:35:35,61.28,-149.97,51.0,5.9,1,
615218878,AEIC,2018-11-30T17:33:52,61.34,-149.91,39.3,4.5,1,
616643636,ISC,2018-11-30T17:29:27,61.31,-150.03,50.4,7.1,44,ANCHORAGE2018
618435031,MEX,2018-11-30T11:01:47,27.67,-111.63,5.9,,1,
614400070,ISC,2018-11-30T04:17:20,-45.77,166.62,19.5,5.0,1,
614400066,ISC,2018-11-30T02:36:35,40.62,28.98,11.4,4.0,2,
614401518,ISC,2018-11-30T02:14:58,56.09,-120.81,0.0,3.7,3,
614401517,ISC,2018-11-30T02:05:59,56.11,-120.72,0.0,3.1,3,
614400061,ISC,2018-11-30T01:27:03,56.06,-120.76,0.0,4.0,10,BRITISHCOLUMBIA2018
614399797,ROM,2018-11-29T15:55:12,40.82,14.42,1.6,2.3,1,
614399798,ISC,2018-11-29T13:16:21,34.14,45.68,10.0,3.5,1,
616643610,ISC,2018-11-28T10:17:09,27.19,96.91,33.0,5.4,2,
614392542,ISC,2018-11-27T23:50:09,34.23,45.66,10.0,4.3,1,
614374800,ISC,2018-11-27T12:03:26,-0.97,-13.73,9.3,5.7,1,
614349106,ISC,2018-11-26T01:19:41,34.27,45.69,11.6,4.7,1,
614349101,ISC,2018-11-26T00:38:35,34.32,45.76,10.0,5.0,1,
614349096,ISC,2018-11-25T23:57:25,23.35,118.58,21.8,5.8,3,
614349092,ISC,2018-11-25T23:00:48,34.18,45.69,29.8,4.9,1,
617247377,ISC,2018-11-25T20:56:37,34.09,45.62,8.0,4.2,1,
614349088,ISC,2018-11-25T20:42:40,34.16,45.69,10.0,4.3,1,
614337171,ISC,2018-11-25T17:09:37,34.29,45.71,19.8,5.3,3,
614337169,ISC,2018-11-25T16:37:32,34.38,45.76,17.3,6.3,9,IRAN-IRAQ2018B
614364741,LDG,2018-11-25T02:22:18,48.25,9.04,10.0,1.7,1,
617808196,NDI,2018-11-24T09:45:41,19.91,72.72,5.0,3.2,1,
614299537,NEIC,2018-11-23T14:43:09,31.06,-103.32,5.0,3.1,1,
616061826,PRE,2018-11-23T07:34:49,-26.37,27.53,2.0,1.7,1,
614254085,ISC,2018-11-21T17:08:53,46.17,5.04,17.3,3.9,1,
614238725,ISC,2018-11-19T22:37:42,34.52,46.15,10.2,4.3,1,
614238740,ISC,2018-11-19T20:18:42,32.18,-115.29,16.3,4.9,1,
616061793,PRE,2018-11-19T10:14:38,-26.37,27.51,2.0,2.0,1,
614237420,ISC,2018-11-18T12:48:46,44.07,12.51,37.6,4.0,1,
614237370,ISC,2018-11-17T10:50:36,46.54,12.53,7.6,3.1,1,
616336693,ISC,2018-11-16T03:26:55,-10.65,163.13,14.2,6.1,1,
617860261,ISC,2018-11-15T07:48:24,54.71,58.08,8.5,4.2,1,
614211188,ROM,2018-11-14T15:01:02,38.40,15.75,18.1,3.4,1,
617459793,IDC,2018-11-11T09:28:03,-10.82,47.17,0.0,2.8,1,
614174677,ISC,2018-11-11T07:07:30,29.84,80.64,10.8,4.5,1,
616061711,PRE,2018-11-10T21:29:57,-26.37,27.52,2.0,1.6,1,
614172744,ISC,2018-11-10T17:15:46,23.97,93.45,48.4,5.1,1,
613848565,ISC,2018-11-08T21:07:01,-34.37,116.88,9.5,5.1,3,
613523057,NEIC,2018-11-02T03:56:20,30.96,-103.47,7.3,2.7,2,
613523042,ISC,2018-11-01T22:19:51,-19.61,-69.32,102.6,6.2,1,
613520626,ISC,2018-11-01T04:27:40,40.17,-14.59,10.0,4.7,1,
615218197,NEIC,2018-11-01T00:52:39,32.87,-100.90,1.9,2.4,1,
613520613,NEIC,2018-10-31T23:50:49,32.89,-100.92,5.0,3.0,1,
613519949,ISC,2018-10-31T08:29:56,27.76,102.19,14.7,5.0,3,
613531536,ISC,2018-10-30T07:04:30,27.98,-112.06,8.7,3.9,1,
613516282,NEIC,2018-10-28T14:21:14,32.90,-100.91,4.9,3.1,1,
616622766,ISC,2018-10-28T00:38:11,45.62,26.36,150.6,5.6,3,
613515674,NEIC,2018-10-26T19:31:21,31.34,-103.49,5.0,2.9,1,
613514189,ISC,2018-10-25T22:54:51,37.48,20.72,16.8,6.8,20,ZAKYNTHOS2018
613512705,LDG,2018-10-24T07:12:07,48.27,9.02,5.0,2.0,1,
617459086,IDC,2018-10-23T06:44:24,31.39,107.76,0.0,3.6,1,
613511684,ISC,2018-10-23T04:34:58,24.06,122.63,33.9,5.9,2,
613521834,ISC,2018-10-22T14:07:50,27.67,-111.70,13.7,3.6,1,
613510725,ISC,2018-10-22T06:16:27,49.22,-129.24,4.7,6.8,1,
614186322,BGS,2018-10-19T23:43:44,51.18,-0.25,2.3,0.4,2,
613507592,ISC,2018-10-17T17:47:19,30.70,-114.14,10.0,3.6,1,
613507207,ISC,2018-10-17T15:55:49,43.37,44.91,12.7,4.2,1,
616061551,PRE,2018-10-17T12:40:38,-26.44,27.57,2.0,2.0,1,
613505998,ISC,2018-10-17T05:29:22,26.07,102.24,10.0,4.4,1,
613505986,ISC,2018-10-17T03:16:55,34.41,45.53,18.0,4.3,1,
613506005,LDG,2018-10-17T03:02:32,48.24,9.05,10.0,1.5,1,
613504000,ISC,2018-10-16T08:35:36,0.89,-28.25,17.0,5.6,1,
613503536,ISC,2018-10-16T02:10:12,44.22,82.53,13.2,5.4,2,
616639800,ROM,2018-10-16T01:07:13,40.82,14.43,0.2,2.3,1,
613503535,ISC,2018-10-16T01:03:42,-21.70,169.62,13.3,6.7,1,
613504472,VIE,2018-10-15T19:41:46,48.24,9.00,10.9,1.9,1,
613504493,STR,2018-10-15T19:37:36,48.24,8.97,5.0,1.7,1,
613505533,STR,2018-10-15T18:04:38,48.24,8.97,5.0,1.5,1,
613505535,STR,2018-10-15T15:01:43,48.25,8.99,5.0,1.5,1,
613502595,ISC,2018-10-15T10:42:07,46.36,37.25,15.7,3.8,1,
613503998,STR,2018-10-15T10:14:42,48.25,8.99,8.5,1.5,1,
613500786,ISC,2018-10-13T11:10:22,52.71,153.38,471.4,6.7,2,
613497885,ISC,2018-10-12T16:31:29,-34.38,116.83,4.6,4.4,1,
613463497,ISC,2018-10-12T05:40:41,47.31,11.33,16.1,3.3,2,
613512978,ISC,2018-10-11T09:10:05,31.01,110.42,10.0,4.3,1,
613512965,ISC,2018-10-11T07:06:32,31.04,110.50,10.0,4.4,2,
613446529,ISC,2018-10-10T23:16:02,49.16,156.34,22.1,6.5,1,
615091200,ISC,2018-10-10T20:48:20,-5.72,151.33,39.7,7.0,2,
613407851,ISC,2018-10-10T18:44:56,-7.43,114.45,16.9,6.0,3,
614506559,ISK,2018-10-09T23:19:01,40.79,27.53,20.8,2.4,1,
613512323,ISC,2018-10-09T07:41:53,37.27,-3.74,7.9,3.9,1,
617520651,PGC,2018-10-08T07:07:44,55.99,-120.72,9.0,2.3,1,
614506378,ISK,2018-10-07T20:32:46,40.78,27.47,16.2,2.2,1,
616061518,PRE,2018-10-07T06:25:27,-26.42,27.45,2.0,2.5,1,
619640882,ISC,2018-10-07T00:10:04,7.57,-37.69,11.0,5.7,1,
616639795,ISC,2018-10-06T00:34:20,37.61,15.00,12.1,4.6,2,
616061510,PRE,2018-10-05T00:48:44,-26.49,27.55,2.0,1.5,1,
613519063,ISC,2018-10-04T07:51:16,35.98,-5.35,61.1,4.1,1,
614506144,ISK,2018-10-04T00:47:32,40.83,27.57,15.7,1.9,1,
612849085,ROM,2018-10-03T01:23:01,38.40,15.73,17.2,3.1,1,
612845169,ISC,2018-09-29T09:06:49,54.72,58.00,16.8,4.3,1,
613507075,BGS,2018-09-28T22:55:00,51.17,-0.24,1.0,0.7,2,
619571368,ROM,2018-09-28T12:03:57,38.38,15.75,21.8,3.2,1,
616642238,ISC,2018-09-28T10:02:43,-0.28,119.91,15.9,7.6,146,PALU2018
612757209,ISC,2018-09-28T08:24:59,-0.41,119.85,18.4,5.2,1,
616329797,ISC,2018-09-28T07:00:01,-0.35,119.88,20.7,6.1,1,
619571338,ISC,2018-09-28T05:24:30,38.40,15.73,18.8,4.3,2,
614505615,ISK,2018-09-27T01:21:28,40.79,27.78,9.0,2.6,1,
617457824,ISC,2018-09-25T17:15:42,29.45,104.42,35.0,3.4,1,
617572165,GUC,2018-09-22T03:10:57,-52.21,-73.35,20.4,3.1,1,
612738429,ISC,2018-09-21T23:20:33,-0.94,119.82,28.0,4.9,1,
612852123,ISC,2018-09-21T01:51:59,29.53,104.69,10.0,4.5,1,
616642130,ISC,2018-09-20T05:47:38,-9.01,158.34,24.0,5.6,1,
615939227,ISC,2018-09-18T11:57:53,-8.30,157.18,21.5,5.9,1,
613407434,ISC,2018-09-16T18:47:45,36.52,-4.53,87.4,3.2,1,
612720969,NEIC,2018-09-16T16:56:32,32.87,-100.91,5.0,2.8,1,
612720944,ISC,2018-09-16T04:56:24,-34.36,116.94,5.0,5.3,7,LAKEMUIR2018
612720911,ISC,2018-09-15T16:35:14,51.51,16.11,0.0,4.7,1,
616061446,PRE,2018-09-15T01:59:29,-26.37,27.46,2.0,1.9,1,
612718993,ISC,2018-09-14T22:15:03,41.88,77.15,12.6,4.5,1,
612715257,NEIC,2018-09-14T08:30:47,31.34,-103.49,2.3,2.4,1,
613449551,BER,2018-09-14T05:16:52,59.96,5.12,12.2,2.4,1,
616061434,PRE,2018-09-13T01:23:41,-26.38,27.57,2.0,1.6,1,
616639790,ISC,2018-09-12T11:06:34,32.80,105.71,7.9,5.1,1,
614399871,LDO,2018-09-12T09:48:51,40.37,-75.99,2.0,1.7,1,
614399870,LDO,2018-09-12T07:49:35,40.35,-75.98,3.0,1.9,1,
612710915,ISC,2018-09-12T05:34:27,38.76,-112.72,10.0,3.9,1,
612710914,ISC,2018-09-12T04:50:46,26.35,90.18,14.1,5.4,2,
616061419,PRE,2018-09-10T19:49:22,-26.40,27.49,2.0,1.6,1,
612708767,ISC,2018-09-10T00:58:04,28.75,76.66,0.2,3.8,1,
612708732,ISC,2018-09-09T23:53:54,34.36,45.80,9.2,4.2,1,
612741035,ISC,2018-09-09T11:07:05,28.66,76.73,24.6,3.8,1,
614503986,ISK,2018-09-09T10:42:06,40.80,27.50,7.6,2.3,1,
614503985,ISK,2018-09-09T10:05:34,40.80,27.49,8.2,3.0,1,
612708059,ISC,2018-09-08T02:31:30,23.30,101.55,9.9,5.7,6,MOJIANG2018
612848327,ISC,2018-09-06T15:49:18,-18.52,179.33,667.0,7.9,4,
612700060,ISC,2018-09-06T06:43:09,-8.37,117.00,10.0,4.9,1,
614503735,ISK,2018-09-06T06:02:57,40.85,28.42,10.3,2.4,1,
614503734,ISC,2018-09-06T06:00:24,40.85,28.43,14.0,3.2,2,
612697604,ISC,2018-09-05T18:08:01,42.64,142.01,37.6,6.7,118,EASTERN-IBURI2018
612693470,ISC,2018-09-05T07:27:17,54.72,58.02,10.0,4.2,1,
612693446,ISC,2018-09-04T23:22:53,-28.91,74.39,10.0,5.4,1,
617859257,ISC,2018-09-04T22:58:19,54.79,57.96,10.9,5.0,3,
616653223,ISC,2018-09-04T06:12:54,40.21,-10.44,4.1,4.8,1,
612682485,ISC,2018-09-04T02:51:24,39.40,76.82,16.2,4.4,1,
612682468,ISC,2018-09-03T21:52:56,39.41,76.81,11.1,5.5,1,
616061368,PRE,2018-09-02T04:13:26,-26.36,27.41,2.0,2.1,1,
612678122,ISC,2018-09-01T12:26:33,56.02,113.86,10.0,3.9,1,
612677517,ISC,2018-09-01T06:13:45,-29.01,74.46,19.8,5.4,1,
612677514,ISC,2018-09-01T05:31:11,34.32,45.68,18.0,4.5,1,
612689977,PRU,2018-09-01T03:11:49,48.86,11.76,1.0,2.0,1,
612675758,ISC,2018-08-31T21:05:43,34.58,46.09,10.0,4.9,2,
616061358,PRE,2018-08-31T18:59:08,-26.44,27.64,2.0,1.8,1,
617456896,ISC,2018-08-31T18:21:55,6.83,-73.11,154.5,4.8,1,
616641866,ISC,2018-08-31T14:40:27,13.57,120.76,123.5,5.5,2,
612674471,ISC,2018-08-31T12:21:26,42.98,77.53,9.9,4.6,1,
612673425,ISC,2018-08-30T20:37:07,37.38,-97.81,3.9,4.2,1,
615001001,ISC,2018-08-29T03:51:56,-22.10,170.21,24.3,6.9,3,
612642140,ISC,2018-08-29T02:33:28,34.12,-117.77,9.5,4.4,1,
612641229,ISC,2018-08-28T13:12:17,-18.53,-63.86,10.0,4.1,1,
612681007,ISC,2018-08-28T13:03:27,22.65,87.77,10.0,4.3,2,
612638723,ISC,2018-08-26T19:58:25,-11.23,-70.65,632.4,4.4,2,
616061341,PRE,2018-08-26T17:00:53,-26.41,27.54,2.0,1.9,1,
617520447,PGC,2018-08-26T02:59:46,54.30,-117.64,4.8,3.1,1,
612638538,ISC,2018-08-25T22:13:25,34.58,46.26,11.1,6.0,9,IRAN-IRAQ2018A
612708974,ISC,2018-08-25T01:00:33,-14.32,-66.46,10.0,3.0,1,
612637304,ISC,2018-08-24T09:04:06,-11.07,-70.86,625.5,7.1,5,PERUBRAZIL2018
612616267,ISC,2018-08-22T09:31:45,43.47,-127.79,7.4,6.2,1,
612700546,ISC,2018-08-21T22:32:26,-15.99,168.17,16.8,6.6,2,
612616014,ISC,2018-08-21T21:31:42,10.71,-62.90,120.2,7.3,3,
612548712,ISC,2018-08-21T00:33:46,44.82,10.68,18.1,4.0,1,
612543198,ISC,2018-08-19T14:56:27,-8.38,116.63,25.7,6.9,16,LOMBOK2018B
612543164,ISC,2018-08-19T06:29:11,39.47,12.97,495.9,4.4,1,
612543144,ISC,2018-08-19T04:10:23,-8.33,116.58,25.5,6.1,4,
616641704,ISC,2018-08-19T00:19:39,-18.11,-178.04,578.5,8.2,15,FIJI2018
612741800,BGS,2018-08-18T03:21:58,51.16,-0.25,1.0,0.1,2,
616641680,ISC,2018-08-17T23:22:23,8.62,-83.17,15.6,6.1,2,
618237793,ISC,2018-08-17T15:35:02,-7.37,119.79,548.8,6.5,1,
612535801,ISC,2018-08-16T20:22:35,41.86,14.83,13.9,4.4,1,
612533098,ISC,2018-08-16T18:19:04,41.86,14.81,10.5,5.3,4,
616061275,PRE,2018-08-16T16:31:49,-26.41,27.51,2.0,2.1,1,
612533128,NEIC,2018-08-16T15:00:58,29.10,-97.57,5.0,2.9,1,
612533118,ROM,2018-08-16T13:14:09,40.82,14.43,0.7,2.2,1,
617243275,TEH,2018-08-16T12:56:58,33.54,57.06,7.6,3.5,1,
612526927,ISC,2018-08-15T01:24:27,33.46,-116.82,9.0,4.3,1,
612526905,ISC,2018-08-14T21:48:32,41.87,14.83,11.5,4.7,2,
612858211,ISK,2018-08-14T12:34:30,40.81,28.28,13.3,3.0,1,
612858210,ISC,2018-08-14T12:25:18,40.83,28.27,13.1,2.7,1,
616061264,PRE,2018-08-13T21:05:22,-26.33,27.61,2.0,1.9,1,
612520308,ISC,2018-08-13T19:50:38,24.19,102.84,13.1,4.9,2,
616641627,ISC,2018-08-12T21:15:02,69.53,-144.38,9.6,6.0,4,
612512966,ISC,2018-08-12T17:44:26,24.31,102.81,10.0,5.1,2,
612512937,ISC,2018-08-12T14:58:55,69.64,-145.22,8.1,6.4,7,KAKTOVIK2018
612512243,ISC,2018-08-11T03:30:40,46.32,13.07,11.7,4.2,1,
619379855,JMA,2018-08-10T18:38:08,34.87,138.38,22.3,1.5,1,
612680681,JMA,2018-08-10T15:38:30,34.88,138.38,22.1,2.4,1,
619379688,JMA,2018-08-10T14:03:07,34.88,138.38,22.0,1.6,1,
612680678,JMA,2018-08-10T13:03:21,34.87,138.39,21.9,2.6,1,
619379632,JMA,2018-08-10T12:42:08,34.86,138.39,22.1,1.2,1,
619379627,JMA,2018-08-10T12:37:55,34.86,138.38,21.8,1.6,1,
619379599,JMA,2018-08-10T12:23:36,34.87,138.38,22.0,1.6,1,
612680675,JMA,2018-08-10T11:17:46,34.88,138.39,22.0,2.4,1,
614234669,NEIC,2018-08-09T16:15:06,32.96,-100.89,2.5,3.0,1,
619378934,JMA,2018-08-09T08:30:25,34.88,138.38,21.7,1.8,1,
616222412,NDI,2018-08-08T21:33:52,20.77,85.03,16.3,3.5,1,
619528651,HEL,2018-08-08T15:58:14,60.19,24.85,6.0,1.3,1,
612481473,NEIC,2018-08-07T10:31:43,32.95,-100.92,5.0,2.4,1,
612481467,NEIC,2018-08-07T10:02:04,32.95,-100.90,2.2,2.5,1,
619377691,JMA,2018-08-07T03:38:03,34.85,138.36,13.3,1.5,1,
612456668,ISC,2018-08-06T05:19:02,35.41,31.37,49.2,4.2,1,
614234609,NEIC,2018-08-05T20:17:39,32.88,-100.90,5.0,2.9,1,
612456510,ISC,2018-08-05T11:46:36,-8.36,116.41,31.9,6.9,36,LOMBOK2018
617571461,GUC,2018-08-05T03:19:35,-52.29,-72.16,10.0,2.4,1,
617571453,GUC,2018-08-04T20:33:03,-52.35,-72.42,20.0,3.0,1,
612451593,ISC,2018-08-04T04:04:09,35.04,81.03,6.8,5.4,1,
612444421,ISC,2018-08-03T18:50:54,-0.89,-22.00,18.0,5.8,1,
619374586,JMA,2018-08-03T01:38:39,34.78,138.54,20.8,0.8,1,
612426313,ISC,2018-08-02T21:55:13,19.41,-155.28,4.3,5.3,3,
614234512,NEIC,2018-08-02T20:20:13,29.09,-97.80,5.0,2.6,1,
619373658,JMA,2018-08-01T22:27:14,34.76,138.52,24.2,1.3,1,
617571406,GUC,2018-08-01T16:06:02,-52.30,-72.18,10.0,2.6,1,
612518624,ISC,2018-08-01T15:46:23,30.24,87.57,10.1,5.3,1,
612383799,ISC,2018-07-31T17:59:47,19.45,-155.28,4.7,5.3,3,
612373478,ISC,2018-07-29T22:10:25,19.44,-155.28,2.1,5.2,3,
615000905,ISC,2018-07-28T22:47:39,-8.34,116.46,25.9,6.5,14,LOMBOK2018A
612372984,ISC,2018-07-28T12:37:26,19.38,-155.28,3.5,5.3,3,
612372874,ISC,2018-07-28T02:33:48,31.29,-114.33,3.0,4.7,1,
612373474,ISC,2018-07-27T17:50:46,9.79,-84.10,13.7,4.0,1,
612371780,ISC,2018-07-27T08:51:18,32.88,35.55,4.3,2.9,2,
612371530,ISC,2018-07-26T22:09:12,19.41,-155.27,4.6,5.3,3,
612371485,ISC,2018-07-26T15:51:18,34.30,45.61,10.0,3.4,1,
612857424,ISK,2018-07-26T06:58:36,40.78,27.35,13.9,2.4,1,
619368293,JMA,2018-07-25T18:13:15,34.79,138.44,21.3,0.8,1,
612367632,ISC,2018-07-24T16:41:10,19.44,-155.30,0.8,5.3,3,
619487005,HEL,2018-07-23T22:03:58,60.19,24.83,6.0,1.3,1,
612367035,NEIC,2018-07-23T13:41:32,31.30,-103.40,3.8,2.5,1,
612857336,ISK,2018-07-23T11:49:15,40.76,27.47,19.1,1.8,1,
612366977,ISC,2018-07-23T10:35:59,-0.29,-19.27,13.0,6.0,1,
612366909,ISC,2018-07-23T06:53:40,19.41,-155.28,10.0,5.3,3,
612366889,ISC,2018-07-22T23:02:03,29.51,104.52,10.0,4.7,1,
617454726,ISC,2018-07-22T22:43:49,29.58,104.86,10.0,3.9,1,
612366636,ISC,2018-07-22T10:07:26,34.54,46.24,10.8,5.8,3,
612366646,ISC,2018-07-22T06:41:26,32.85,35.59,8.9,2.9,1,
617520321,PGC,2018-07-22T01:52:29,52.78,-127.35,7.0,2.9,1,
612366597,ISC,2018-07-21T19:43:29,19.41,-155.30,3.8,5.3,3,
619364991,JMA,2018-07-21T08:31:14,34.79,138.50,22.1,1.9,1,
612857175,ISK,2018-07-20T14:07:29,40.71,27.45,3.5,1.5,1,
614233844,NEIC,2018-07-20T10:42:15,29.07,-97.89,5.0,2.5,1,
612363587,ISC,2018-07-20T03:31:28,51.54,16.16,0.0,4.9,2,
612363584,ISC,2018-07-20T02:33:02,19.43,-155.28,8.6,5.3,3,
619486851,HEL,2018-07-19T10:55:53,60.19,24.84,6.0,1.3,1,
619486848,HEL,2018-07-19T10:55:07,60.19,24.84,6.0,1.2,1,
616982183,HEL,2018-07-18T22:45:37,60.19,24.84,6.0,1.2,1,
612364242,ISC,2018-07-18T13:33:16,51.13,-0.26,7.9,2.4,2,
612345181,ISC,2018-07-18T11:28:07,19.36,-155.15,10.0,4.5,3,
619486789,HEL,2018-07-18T10:43:18,60.19,24.84,6.0,1.3,1,
612437234,ISC,2018-07-18T03:59:56,51.08,-0.16,7.7,2.7,2,
612326660,ISC,2018-07-17T18:13:44,44.52,7.09,12.1,3.9,1,
612301959,ISC,2018-07-16T21:42:36,19.39,-155.28,4.2,5.2,3,
616982179,HEL,2018-07-16T17:26:03,60.20,24.83,6.0,1.7,4,
612300580,ISC,2018-07-15T13:26:05,19.41,-155.29,5.0,5.3,3,
612300581,ISC,2018-07-15T13:09:16,13.96,51.68,10.2,6.0,1,
612300569,ISC,2018-07-15T01:57:18,14.10,51.79,7.2,6.1,1,
617520281,PGC,2018-07-14T06:21:34,54.30,-117.65,3.6,3.3,1,
612300312,ISC,2018-07-14T05:08:04,19.40,-155.28,5.2,5.2,4,
612300304,ISC,2018-07-14T02:50:53,38.65,15.93,63.0,4.5,1,
612300290,NEIC,2018-07-13T21:00:06,31.24,-103.56,2.7,2.8,1,
619486638,HEL,2018-07-13T13:35:11,60.19,24.84,6.0,1.3,1,
